,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,maamturks challenge.gpx,47,2007-04-14 07:41:12+00:00,53.483441000000006,-9.572504,520.033,0.5580469669870651
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,maamturks challenge.gpx,48,2007-04-14 07:41:29+00:00,53.483377,-9.572675,523.021,0.5714135117646567
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,maamturks challenge.gpx,49,2007-04-14 07:41:53+00:00,53.48326899999999,-9.572825,528.067,0.5869931614608455
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,maamturks challenge.gpx,50,2007-04-14 07:42:23+00:00,53.48320500000001,-9.573104,529.076,0.6067780842464218
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,maamturks challenge.gpx,51,2007-04-14 07:43:29+00:00,53.48305500000001,-9.573598,530.09,0.6434745007781413
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,maamturks challenge.gpx,52,2007-04-14 07:44:22+00:00,53.483033,-9.573491,533.019,0.65096517006051
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,maamturks challenge.gpx,53,2007-04-14 07:44:50+00:00,53.482947,-9.573662,536.006,0.6657796693610143
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,maamturks challenge.gpx,54,2007-04-14 07:44:59+00:00,53.482926,-9.57377,538.058,0.6732976496041637
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,maamturks challenge.gpx,55,2007-04-14 07:45:32+00:00,53.48281899999999,-9.574263,541.0369999999998,0.7080205566237692
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,maamturks challenge.gpx,56,2007-04-14 07:46:04+00:00,53.482625,-9.574521,546.057,0.7355301571130748
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,maamturks challenge.gpx,57,2007-04-14 07:46:23+00:00,53.482518000000006,-9.574735,549.096,0.7540252103371302
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,maamturks challenge.gpx,58,2007-04-14 07:46:46+00:00,53.482347,-9.57495,550.034,0.7777724847658392
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,maamturks challenge.gpx,59,2007-04-14 07:47:15+00:00,53.482175,-9.575293,557.04,0.8074523486776274
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,maamturks challenge.gpx,60,2007-04-14 07:47:33+00:00,53.482046,-9.5754,560.0219999999998,0.823448694150895
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,maamturks challenge.gpx,61,2007-04-14 07:48:07+00:00,53.481939,-9.575787,564.062,0.851685328914351
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,maamturks challenge.gpx,62,2007-04-14 07:48:52+00:00,53.481853,-9.576302,573.008,0.8870790054815808
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,maamturks challenge.gpx,63,2007-04-14 07:49:19+00:00,53.481896,-9.576602,578.006,0.9074976146787929
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,maamturks challenge.gpx,64,2007-04-14 07:49:55+00:00,53.481789,-9.577031,581.073,0.9382769854391774
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,maamturks challenge.gpx,65,2007-04-14 07:50:08+00:00,53.48181,-9.577117,585.012,0.944428050038151
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,maamturks challenge.gpx,66,2007-04-14 07:50:25+00:00,53.481874,-9.577417,588.012,0.9655160298005717
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,maamturks challenge.gpx,67,2007-04-14 07:50:30+00:00,53.481874,-9.577503,590.061,0.9712066190003713
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,maamturks challenge.gpx,68,2007-04-14 07:50:35+00:00,53.481917,-9.577568,591.029,0.9776378309870856
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,maamturks challenge.gpx,69,2007-04-14 07:50:37+00:00,53.481939,-9.577568,591.065,0.9800841227512861
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,maamturks challenge.gpx,70,2007-04-14 07:50:45+00:00,53.481982,-9.577696,592.063,0.9898102443269943
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,maamturks challenge.gpx,71,2007-04-14 07:50:51+00:00,53.482046,-9.577739,594.044,0.9974744473907784
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,maamturks challenge.gpx,72,2007-04-14 07:51:15+00:00,53.482175,-9.578083,599.018,1.0243793575374347
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,maamturks challenge.gpx,73,2007-04-14 07:51:45+00:00,53.482239,-9.578319,600.006,1.0415403917874388
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,maamturks challenge.gpx,74,2007-04-14 07:52:27+00:00,53.482239,-9.578276,600.0369999999998,1.044385661907852
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,maamturks challenge.gpx,75,2007-04-14 07:53:21+00:00,53.482153,-9.57834,599.026,1.0548441725231898
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,maamturks challenge.gpx,76,2007-04-14 07:53:51+00:00,53.482111,-9.57834,600.016,1.0595143658923665
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,maamturks challenge.gpx,77,2007-04-14 07:54:27+00:00,53.482089,-9.578383,601.075,1.0632666929711805
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,maamturks challenge.gpx,78,2007-04-14 07:54:45+00:00,53.482089,-9.578404,602.033,1.064656248408191
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,maamturks challenge.gpx,79,2007-04-14 07:54:59+00:00,53.482153,-9.578533,603.049,1.075769520855862
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,maamturks challenge.gpx,80,2007-04-14 07:55:17+00:00,53.482153,-9.578834,602.059,1.0956864520733038
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,maamturks challenge.gpx,81,2007-04-14 07:56:01+00:00,53.482196,-9.579434,602.003,1.1356748389815863
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,maamturks challenge.gpx,82,2007-04-14 07:56:10+00:00,53.482218,-9.579542,601.023,1.1432282124072517
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,maamturks challenge.gpx,83,2007-04-14 07:56:33+00:00,53.482432,-9.579756,600.006,1.1709184184627126
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,maamturks challenge.gpx,84,2007-04-14 07:56:35+00:00,53.482454,-9.579756,600.016,1.1733647102269131
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,maamturks challenge.gpx,85,2007-04-14 07:57:03+00:00,53.48254,-9.5801,600.035,1.1980539056773982
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,maamturks challenge.gpx,86,2007-04-14 07:57:11+00:00,53.482625,-9.580164,600.015,1.2084108267630345
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,maamturks challenge.gpx,87,2007-04-14 07:57:22+00:00,53.48269000000001,-9.580271,599.034,1.2185284380211951
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,maamturks challenge.gpx,88,2007-04-14 07:57:27+00:00,53.48269000000001,-9.580293,597.082,1.2199841421422366
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,maamturks challenge.gpx,89,2007-04-14 07:57:34+00:00,53.482711,-9.580379,596.078,1.2261350949329037
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,maamturks challenge.gpx,90,2007-04-14 07:57:38+00:00,53.48275400000001,-9.5804,595.099,1.2311142998144289
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,maamturks challenge.gpx,91,2007-04-14 07:57:41+00:00,53.482797,-9.580421,595.007,1.2360935043015804
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,maamturks challenge.gpx,92,2007-04-14 07:58:03+00:00,53.483033,-9.580529,594.0269999999998,1.2632911514363196
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,maamturks challenge.gpx,93,2007-04-14 07:58:18+00:00,53.483183,-9.580636,592.006,1.281410848278953
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,maamturks challenge.gpx,94,2007-04-14 07:58:21+00:00,53.48320500000001,-9.580615,592.02,1.2842242282992526
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,maamturks challenge.gpx,95,2007-04-14 07:58:28+00:00,53.483291,-9.5807,591.099,1.2953183144871985
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,maamturks challenge.gpx,96,2007-04-14 07:58:59+00:00,53.483634,-9.581001,590.049,1.3383451966380016
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,maamturks challenge.gpx,97,2007-04-14 07:59:25+00:00,53.483849,-9.58128,587.0980000000002,1.3685500404711408
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,maamturks challenge.gpx,98,2007-04-14 07:59:42+00:00,53.483913,-9.581451,582.056,1.3819164786855087
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,maamturks challenge.gpx,99,2007-04-14 08:00:25+00:00,53.483891,-9.581687,580.0219999999998,1.397722224271047
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,maamturks challenge.gpx,100,2007-04-14 08:01:09+00:00,53.484106,-9.582052,578.052,1.4317045530893748
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,maamturks challenge.gpx,101,2007-04-14 08:01:27+00:00,53.484278,-9.582095,576.053,1.4510405719374735
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,maamturks challenge.gpx,102,2007-04-14 08:01:30+00:00,53.484299,-9.582117,576.008,1.453792224409257
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,maamturks challenge.gpx,103,2007-04-14 08:01:39+00:00,53.484321,-9.582202,572.006,1.4599253154725413
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,maamturks challenge.gpx,104,2007-04-14 08:02:01+00:00,53.484535,-9.582202,570.096,1.4837210626425317
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,maamturks challenge.gpx,105,2007-04-14 08:02:14+00:00,53.484621,-9.582353,565.015,1.4975509709935046
